step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
1.0,0.041,0.052,0.053,0.063,0.051
2.0,0.048,0.04,0.066,0.043,0.061
3.0,0.041,0.05,0.084,0.054,0.059
4.0,0.046,0.046,0.103,0.045,0.041
5.0,0.059,0.062,0.12,0.057,0.058
6.0,0.053,0.066,0.128,0.056,0.052
7.0,0.053,0.042,0.137,0.053,0.057
8.0,0.061,0.057,0.158,0.063,0.048
9.0,0.043,0.069,0.167,0.063,0.06
10.0,0.052,0.073,0.175,0.071,0.061
11.0,0.046,0.06,0.187,0.073,0.073
12.0,0.048,0.077,0.191,0.069,0.077
13.0,0.059,0.074,0.193,0.084,0.082
14.0,0.048,0.079,0.207,0.086,0.086
15.0,0.051,0.1,0.221,0.089,0.089
16.0,0.051,0.094,0.227,0.095,0.086
17.0,0.042,0.063,0.232,0.107,0.106
18.0,0.037,0.085,0.241,0.119,0.115
19.0,0.056,0.087,0.252,0.124,0.118
20.0,0.066,0.09,0.255,0.131,0.125
21.0,0.11,0.111,0.255,0.133,0.132
22.0,0.096,0.094,0.268,0.144,0.137
23.0,0.092,0.123,0.274,0.15,0.151
24.0,0.093,0.104,0.285,0.157,0.156
25.0,0.119,0.114,0.293,0.164,0.167
26.0,0.101,0.128,0.302,0.165,0.172
27.0,0.08,0.102,0.308,0.17,0.18
28.0,0.08,0.142,0.315,0.171,0.186
29.0,0.061,0.118,0.329,0.179,0.186
30.0,0.054,0.141,0.333,0.191,0.196
31.0,0.039,0.139,0.339,0.198,0.206
32.0,0.026,0.128,0.352,0.205,0.212
33.0,0.014,0.159,0.357,0.211,0.216
34.0,0.01,0.151,0.371,0.222,0.22
35.0,0.007,0.159,0.374,0.235,0.223
36.0,0.005,0.159,0.38,0.237,0.235
37.0,0.004,0.165,0.385,0.242,0.24
38.0,0.003,0.167,0.385,0.245,0.255
39.0,0.003,0.166,0.396,0.248,0.261
40.0,0.002,0.167,0.404,0.254,0.275
41.0,0.127,0.201,0.401,0.259,0.282
42.0,0.154,0.202,0.413,0.268,0.285
43.0,0.135,0.196,0.415,0.276,0.293
44.0,0.145,0.203,0.42,0.284,0.302
45.0,0.12,0.207,0.422,0.283,0.315
46.0,0.082,0.217,0.422,0.285,0.327
47.0,0.068,0.213,0.43,0.285,0.332
48.0,0.04,0.249,0.437,0.29,0.338
49.0,0.029,0.224,0.438,0.295,0.347
50.0,0.022,0.204,0.447,0.303,0.36
51.0,0.028,0.233,0.451,0.306,0.364
52.0,0.037,0.246,0.454,0.309,0.367
53.0,0.07,0.243,0.458,0.318,0.363
54.0,0.091,0.227,0.467,0.318,0.37
55.0,0.126,0.249,0.466,0.32,0.379
56.0,0.144,0.248,0.475,0.317,0.392
57.0,0.122,0.257,0.469,0.323,0.392
58.0,0.138,0.263,0.473,0.328,0.395
59.0,0.118,0.261,0.482,0.326,0.405
60.0,0.095,0.258,0.487,0.331,0.418
61.0,0.1,0.271,0.498,0.338,0.418
62.0,0.117,0.271,0.499,0.348,0.43
63.0,0.108,0.304,0.504,0.352,0.432
64.0,0.075,0.278,0.51,0.349,0.434
65.0,0.093,0.277,0.518,0.359,0.442
66.0,0.092,0.314,0.526,0.364,0.447
67.0,0.092,0.294,0.526,0.364,0.454
68.0,0.102,0.32,0.532,0.36,0.46
69.0,0.093,0.306,0.54,0.364,0.46
70.0,0.081,0.338,0.543,0.361,0.462
71.0,0.096,0.284,0.546,0.372,0.467
72.0,0.092,0.321,0.552,0.371,0.471
73.0,0.09,0.326,0.553,0.381,0.48
74.0,0.103,0.31,0.555,0.39,0.484
75.0,0.09,0.334,0.56,0.402,0.491
76.0,0.106,0.34,0.563,0.41,0.488
77.0,0.108,0.343,0.566,0.41,0.491
78.0,0.107,0.359,0.568,0.414,0.495
79.0,0.099,0.361,0.568,0.404,0.5
80.0,0.102,0.34,0.568,0.411,0.5
81.0,0.117,0.347,0.568,0.411,0.505
82.0,0.119,0.357,0.566,0.419,0.509
83.0,0.092,0.36,0.569,0.429,0.513
84.0,0.098,0.35,0.569,0.437,0.524
85.0,0.1,0.36,0.564,0.429,0.518
86.0,0.092,0.38,0.562,0.433,0.528
87.0,0.114,0.384,0.56,0.432,0.528
88.0,0.118,0.382,0.562,0.432,0.526
89.0,0.098,0.4,0.56,0.43,0.528
90.0,0.096,0.39,0.567,0.431,0.536
91.0,0.11,0.391,0.57,0.437,0.536
92.0,0.1,0.352,0.573,0.444,0.541
93.0,0.106,0.389,0.577,0.438,0.544
94.0,0.145,0.384,0.579,0.443,0.549
95.0,0.091,0.389,0.585,0.444,0.56
96.0,0.095,0.393,0.594,0.45,0.562
97.0,0.11,0.398,0.597,0.446,0.569
98.0,0.127,0.406,0.603,0.445,0.577
99.0,0.117,0.401,0.602,0.454,0.582
100.0,0.11,0.413,0.604,0.457,0.583
101.0,0.104,0.411,0.601,0.462,0.584
102.0,0.134,0.41,0.601,0.467,0.587
103.0,0.111,0.429,0.599,0.472,0.589
104.0,0.111,0.427,0.6,0.477,0.59
105.0,0.109,0.425,0.606,0.471,0.591
106.0,0.134,0.433,0.609,0.463,0.602
107.0,0.112,0.441,0.608,0.467,0.604
108.0,0.114,0.439,0.608,0.467,0.605
109.0,0.114,0.436,0.612,0.473,0.612
110.0,0.141,0.446,0.615,0.472,0.606
111.0,0.107,0.444,0.622,0.467,0.607
112.0,0.112,0.434,0.627,0.471,0.604
113.0,0.12,0.432,0.629,0.473,0.602
114.0,0.123,0.441,0.629,0.474,0.609
115.0,0.127,0.431,0.634,0.482,0.61
116.0,0.13,0.432,0.636,0.478,0.61
117.0,0.131,0.456,0.632,0.473,0.618
118.0,0.108,0.47,0.637,0.468,0.621
119.0,0.109,0.424,0.634,0.476,0.624
120.0,0.124,0.461,0.637,0.487,0.631
121.0,0.14,0.475,0.644,0.492,0.634
122.0,0.127,0.462,0.647,0.487,0.636
123.0,0.127,0.464,0.646,0.49,0.636
124.0,0.141,0.463,0.648,0.49,0.635
125.0,0.119,0.458,0.65,0.48,0.636
126.0,0.124,0.437,0.653,0.478,0.633
127.0,0.102,0.488,0.656,0.48,0.642
128.0,0.119,0.46,0.658,0.478,0.646
129.0,0.143,0.465,0.661,0.477,0.643
130.0,0.132,0.48,0.66,0.47,0.645
131.0,0.134,0.483,0.665,0.471,0.644
132.0,0.131,0.491,0.673,0.47,0.644
133.0,0.13,0.496,0.672,0.476,0.644
134.0,0.129,0.47,0.673,0.473,0.643
135.0,0.133,0.48,0.676,0.469,0.649
136.0,0.129,0.496,0.676,0.466,0.653
137.0,0.133,0.49,0.678,0.461,0.654
138.0,0.138,0.466,0.68,0.457,0.654
139.0,0.125,0.492,0.679,0.461,0.655
140.0,0.134,0.477,0.676,0.464,0.658
141.0,0.13,0.477,0.671,0.466,0.659
142.0,0.14,0.493,0.667,0.459,0.662
143.0,0.149,0.486,0.666,0.458,0.663
144.0,0.143,0.5,0.669,0.456,0.663
145.0,0.134,0.503,0.668,0.464,0.665
146.0,0.123,0.488,0.669,0.462,0.669
147.0,0.129,0.491,0.67,0.457,0.674
148.0,0.136,0.52,0.67,0.464,0.669
149.0,0.141,0.529,0.672,0.468,0.669
150.0,0.118,0.505,0.674,0.47,0.67
151.0,0.129,0.491,0.673,0.481,0.675
152.0,0.124,0.51,0.672,0.481,0.679
153.0,0.125,0.52,0.668,0.48,0.682
154.0,0.142,0.517,0.67,0.491,0.684
155.0,0.13,0.515,0.671,0.491,0.69
156.0,0.133,0.531,0.675,0.476,0.693
157.0,0.132,0.507,0.681,0.471,0.692
