step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
1.0,0.041,0.052,0.053,0.063,0.051
1001.0,0.254,0.817,0.878,0.787,0.879
2001.0,0.432,0.861,0.919,0.872,0.89
3001.0,0.541,0.897,0.921,0.915,0.912
4001.0,0.632,0.895,0.928,0.913,0.909
5001.0,0.676,0.907,0.942,0.909,0.912
6001.0,0.716,0.918,0.942,0.917,0.911
7001.0,0.722,0.933,0.944,0.916,0.916
8001.0,0.787,0.923,0.953,0.922,0.924
9001.0,0.778,0.928,0.954,0.92,0.918
10001.0,0.813,0.942,0.96,0.921,0.913
11001.0,0.83,0.931,0.964,0.933,0.917
12001.0,0.854,0.948,0.966,0.929,0.924
13001.0,0.831,0.952,0.966,0.93,0.917
14001.0,0.886,0.954,0.964,0.924,0.927
15001.0,0.87,0.956,0.965,0.928,0.918
16001.0,0.882,0.958,0.965,0.94,0.909
17001.0,0.879,0.956,0.97,0.937,0.919
18001.0,0.893,0.957,0.969,0.933,0.916
19001.0,0.902,0.95,0.971,0.94,0.917
20001.0,0.887,0.958,0.972,0.94,0.916
21001.0,0.897,0.955,0.97,0.948,0.901
22001.0,0.911,0.959,0.974,0.939,0.914
23001.0,0.883,0.956,0.971,0.942,0.919
24001.0,0.915,0.966,0.975,0.932,0.908
25001.0,0.922,0.962,0.974,0.945,0.918
26001.0,0.905,0.959,0.977,0.944,0.91
27001.0,0.923,0.963,0.976,0.937,0.915
28001.0,0.925,0.966,0.978,0.94,0.903
29001.0,0.92,0.961,0.978,0.944,0.919
30001.0,0.929,0.958,0.977,0.938,0.912
31001.0,0.926,0.968,0.978,0.951,0.923
32001.0,0.925,0.963,0.977,0.948,0.919
33001.0,0.931,0.97,0.977,0.944,0.91
34001.0,0.943,0.967,0.982,0.941,0.92
35001.0,0.925,0.971,0.98,0.941,0.9
36001.0,0.919,0.971,0.98,0.932,0.905
37001.0,0.926,0.969,0.98,0.933,0.91
38001.0,0.929,0.97,0.982,0.932,0.916
39001.0,0.943,0.979,0.981,0.931,0.912
40001.0,0.94,0.971,0.983,0.929,0.912
41001.0,0.937,0.973,0.981,0.933,0.918
42001.0,0.941,0.975,0.982,0.939,0.91
43001.0,0.943,0.979,0.983,0.929,0.905
44001.0,0.944,0.972,0.985,0.93,0.909
45001.0,0.938,0.976,0.986,0.917,0.909
46001.0,0.942,0.974,0.986,0.931,0.93
47001.0,0.941,0.976,0.987,0.934,0.926
48001.0,0.951,0.968,0.986,0.926,0.908
49001.0,0.934,0.972,0.985,0.934,0.915
50001.0,0.95,0.979,0.983,0.927,0.916
51001.0,0.949,0.978,0.985,0.925,0.926
52001.0,0.959,0.978,0.987,0.925,0.923
53001.0,0.946,0.983,0.989,0.933,0.916
54001.0,0.951,0.979,0.988,0.93,0.911
55001.0,0.94,0.971,0.987,0.929,0.927
56001.0,0.959,0.978,0.989,0.931,0.909
57001.0,0.964,0.974,0.989,0.927,0.913
58001.0,0.947,0.976,0.987,0.937,0.906
59001.0,0.954,0.979,0.989,0.934,0.912
60001.0,0.954,0.975,0.988,0.942,0.909
61001.0,0.954,0.964,0.989,0.93,0.92
62001.0,0.948,0.973,0.988,0.932,0.918
63001.0,0.946,0.976,0.986,0.925,0.919
64001.0,0.951,0.977,0.986,0.927,0.912
65001.0,0.961,0.977,0.985,0.922,0.907
66001.0,0.956,0.976,0.983,0.929,0.911
67001.0,0.963,0.975,0.986,0.934,0.925
68001.0,0.951,0.98,0.987,0.934,0.91
69001.0,0.949,0.982,0.986,0.928,0.922
70001.0,0.956,0.981,0.986,0.914,0.908
71001.0,0.952,0.977,0.984,0.926,0.916
72001.0,0.952,0.978,0.985,0.919,0.912
73001.0,0.955,0.976,0.984,0.924,0.922
74001.0,0.959,0.983,0.985,0.928,0.919
75001.0,0.966,0.972,0.987,0.931,0.907
76001.0,0.958,0.978,0.985,0.923,0.915
77001.0,0.961,0.976,0.985,0.922,0.907
78001.0,0.964,0.975,0.985,0.923,0.919
79001.0,0.97,0.974,0.987,0.927,0.906
80001.0,0.96,0.978,0.984,0.937,0.914
81001.0,0.963,0.983,0.983,0.937,0.908
82001.0,0.964,0.978,0.985,0.936,0.909
83001.0,0.962,0.977,0.984,0.925,0.928
84001.0,0.96,0.976,0.985,0.926,0.921
85001.0,0.965,0.981,0.985,0.923,0.909
86001.0,0.961,0.982,0.984,0.92,0.913
87001.0,0.962,0.984,0.986,0.913,0.915
88001.0,0.964,0.974,0.987,0.907,0.904
89001.0,0.962,0.983,0.987,0.923,0.912
90001.0,0.967,0.979,0.984,0.922,0.919
91001.0,0.97,0.98,0.988,0.924,0.915
92001.0,0.965,0.979,0.989,0.927,0.925
93001.0,0.966,0.975,0.988,0.918,0.914
94001.0,0.964,0.98,0.988,0.923,0.912
95001.0,0.953,0.982,0.985,0.917,0.918
96001.0,0.97,0.982,0.984,0.926,0.907
97001.0,0.967,0.975,0.985,0.93,0.896
98001.0,0.968,0.979,0.986,0.915,0.909
99001.0,0.969,0.981,0.986,0.92,0.917
